symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
MASKUSDT,2024-12-31 00:00:00+00:00,2024,HIJAU,34,SL,5,-1.0554898457703956,False,0.24,42.1,24.5,0.253,3.6,-0.2700262875417837,-7.097965845849408,10.502065156180338,-36.43639427127212,-17.36369148277107,-0.7513684168749319,True
MASKUSDT,2025-02-17 00:00:00+00:00,2025,KUNING,52,SL,7,-1.117437793138914,False,0.63,36.2,0.1,0.691,1.94,0.20163121558506264,-11.854063397182124,6.793781176850235,-53.32771693344566,-12.745000397227047,-0.8133163642434502,True
MASKUSDT,2025-06-01 00:00:00+00:00,2025,HIJAU,45,SL,3,-1.0242543740362828,False,3.66,48.2,98.3,0.08,2.33,0.5867791902484463,64.18041746460278,9.753890774772653,-42.52316764953665,117.24813812031869,-0.7201329451408192,True
MASKUSDT,2025-06-10 00:00:00+00:00,2025,HIJAU,23,SL,1,-1.1294522390131947,False,0.8,0.0,70.1,0.753,12.23,-0.5161148772653769,-11.19363405373398,22.416165825179434,-65.90143218197136,8.342572395906632,-0.825330810117731,True
MASKUSDT,2025-07-26 00:00:00+00:00,2025,HIJAU,51,SL,1,-1.1061117536963572,False,0.2,5.6,51.5,0.378,15.83,0.3749633107002128,-3.126416727056036,7.1789428483398146,-70.74557708508846,4.628186325042782,-0.8019903248008935,True
MASKUSDT,2025-08-02 00:00:00+00:00,2025,KUNING,36,TIMEOUT,30,0.8982757635826045,True,0.33,0.0,48.8,0.72,1.4,0.07026910238207255,-14.602544607097512,7.794565155727648,-74.85256950294861,-7.714470880646706,1.2023971924780683,True
MASKUSDT,2025-09-04 00:00:00+00:00,2025,KUNING,55,SL,17,-1.1704777403982822,False,0.72,52.0,19.7,0.541,0.14,-0.013839008848861733,-6.791479473603945,5.614696000125834,-67.58713136729222,2.3207300046711454,-0.8663563115028186,True
MASKUSDT,2025-09-30 00:00:00+00:00,2025,KUNING,48,SL,9,-1.0975838108654568,False,0.5,40.0,38.1,0.508,1.88,-0.027814899185652,-3.706287320286139,4.922953015775166,-67.15817694369971,-4.785819143305869,-0.7934623819699931,True
MASKUSDT,2025-12-06 00:00:00+00:00,2025,KUNING,35,TIMEOUT,30,0.6934937753023378,True,0.33,30.0,4.0,0.379,20.05,0.025155612002083307,-16.624553009331223,7.561059762814228,-82.27882037533512,-0.26937599048801886,0.9976152041978015,True
MASKUSDT,2026-01-23 00:00:00+00:00,2026,KUNING,44,SL,6,-1.0367656630382607,False,0.44,14.8,62.4,0.599,1.95,0.06555273753107835,-6.514535087283102,6.769502479978475,-83.53887399463807,5.706236655687813,-0.732644234142797,True
MASKUSDT,2026-02-20 00:00:00+00:00,2026,KUNING,33,SL,2,-1.0466004466259324,False,0.5,60.2,6.4,0.65,37.28,-0.1047081649427795,-16.701332790453716,8.43380241714787,-71.58878504672896,-2.1324754385453892,-0.7424790177304688,True
MASKUSDT,2026-02-25 00:00:00+00:00,2026,KUNING,47,SL,1,-1.0795185538879497,False,0.65,35.3,8.4,0.718,40.99,-0.12216739001795399,-15.599852843049621,7.967053311441812,-72.33644859813084,-6.924070675199534,-0.775397124992486,True
MASKUSDT,2026-03-09 00:00:00+00:00,2026,KUNING,32,SL,13,-1.0969322874408995,False,3.0,63.8,11.6,0.734,41.95,-0.014867063438491618,-10.258751665972877,7.639923519608029,-72.52336448598132,-7.07884902839454,-0.7928108585454359,True
MASKUSDT,2026-03-24 00:00:00+00:00,2026,KUNING,28,SL,2,-1.0345130915453997,False,0.95,26.7,47.9,0.461,39.73,0.07068677528743991,-5.765184656129141,6.621406659236675,-72.08722741433023,-1.3184037222379263,-0.730391662649936,True
MASKUSDT,2026-04-02 00:00:00+00:00,2026,KUNING,53,TP1_TP2,23,3.3213341397243017,True,2.08,62.5,42.3,0.529,41.95,-0.015152352884389623,-3.7260663217585255,5.926766755921667,-69.71153846153845,4.659474077890547,3.6254555686197656,True
MASKUSDT,2026-05-01 00:00:00+00:00,2026,KUNING,37,SL,15,-1.0240646299394762,False,0.96,7.6,94.6,0.623,0.87,0.3662754599753622,8.67698836126558,7.7638623468838945,-61.68639053254438,9.96591086552774,-0.7199432010440125,True
MASKUSDT,2026-05-26 00:00:00+00:00,2026,KUNING,33,SL,1,-1.113366532843547,False,0.99,27.6,66.9,0.663,9.59,-0.019047775262293284,-7.797985802790008,6.095165424317737,-66.91560866318147,-17.98628698364614,-0.8092451039480832,True
MASKUSDT,2026-05-29 00:00:00+00:00,2026,KUNING,34,SL,1,-1.3640467184873613,False,0.97,24.2,66.0,0.466,11.61,-0.016324810165603113,-8.512339571418027,5.943959441448971,-66.99544764795145,-10.971156050852427,-1.0599252895918976,True
MASKUSDT,2026-06-01 00:00:00+00:00,2026,KUNING,36,SL,2,-1.0517531600877004,False,1.03,49.5,66.7,0.318,8.37,-0.0023318238474735894,-4.980716358968973,5.448830173621974,-65.93155893536121,-3.2507417058885824,-0.7476317311922367,True
MASKUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,42,SL,6,-1.0458496027732405,False,0.71,0.0,46.1,0.472,1.21,0.015079962582346344,-4.307326616007767,4.907353227227333,-54.94761350407451,-5.220502901430302,-0.7417281738777768,True
MAVUSDT,2024-03-04 00:00:00+00:00,2024,HIJAU,25,TIMEOUT,30,0.8284735298048252,True,1.13,53.5,77.4,0.269,,0.9432798236676582,6.818176095990447,10.412809395106738,-66.2070707070707,-62.50734095199494,1.1316496152787108,False
MAVUSDT,2024-04-05 00:00:00+00:00,2024,HIJAU,24,SL,1,-1.014434552296375,False,0.63,24.0,10.5,0.425,,1.6407822477366945,-1.1266038558015112,12.39184015794548,-23.700902659185175,-4.278845231401396,-0.7112584668224894,False
MAVUSDT,2024-05-04 00:00:00+00:00,2024,KUNING,27,SL,5,-1.027684573268402,False,0.41,74.9,0.8,0.429,16.83,-0.5450193946667076,-19.26545343881103,11.020335878416311,-51.43937545742864,-30.089171792934454,-0.7245084877945164,False
MAVUSDT,2024-05-15 00:00:00+00:00,2024,KUNING,56,TP1_BE,29,1.8862587867181384,True,1.19,30.8,0.7,0.545,28.37,-0.6324715129035364,-19.380481505846692,9.622905665334617,-55.80629421810197,-12.50938882163386,2.189434872192024,False
MAVUSDT,2024-07-31 00:00:00+00:00,2024,HIJAU,43,SL,1,-1.1082163570119046,False,0.58,37.7,20.3,0.613,6.02,-1.4697059893969528,-22.572563744701135,9.324587663005737,-75.66479629177849,-25.331634606712438,-0.805040271538019,False
MAVUSDT,2024-08-31 00:00:00+00:00,2024,KUNING,54,TIMEOUT,30,0.2363689651691076,True,0.44,10.5,45.8,0.492,0.96,5.384222387937253,-10.821780294855799,11.565913566608177,-77.03098316662602,10.619250813464964,0.5395450506429931,False
MAVUSDT,2024-10-02 00:00:00+00:00,2024,KUNING,44,SL,1,-1.2322767537505142,False,1.47,0.0,88.1,0.537,4.57,0.45647916147881495,-13.96861952999664,10.754406561836612,-77.82385947792145,-14.951236994820826,-0.9291006682766286,False
MAVUSDT,2024-10-07 00:00:00+00:00,2024,HIJAU,39,SL,1,-1.4766999704324348,False,1.01,9.3,76.2,0.53,5.26,-2.586211393106883,-12.176415711980205,9.515328629961632,-77.97023664308368,-16.14491062086344,-1.1735238849585494,False
MAVUSDT,2024-10-10 00:00:00+00:00,2024,KUNING,32,SL,21,-1.0182869990394243,False,0.64,3.4,73.9,0.611,0.68,-4.10515926495286,-16.068088142142557,9.693565354436297,-79.34862161502805,-19.763202553373382,-0.7151109135655388,False
MAVUSDT,2024-12-18 00:00:00+00:00,2024,HIJAU,35,SL,1,-1.0744450843828655,False,0.77,2.9,77.1,0.537,8.37,-1.0081659193106793,-7.930647952574188,13.495767980507392,-63.70054178295847,1.5809340447881404,-0.7712689989089799,False
MAVUSDT,2024-12-23 00:00:00+00:00,2024,HIJAU,41,SL,15,-1.0378519128579529,False,0.55,8.3,55.6,0.603,1.93,-3.6506303994797533,-10.8091947305595,14.256360950184105,-58.81302104009528,-1.7402613813843781,-0.7346758273840673,False
MAVUSDT,2025-02-18 00:00:00+00:00,2025,KUNING,28,SL,7,-1.0179186857096978,False,0.7,72.8,1.8,0.333,80.36,-8.865442351381384,-35.73028433691315,13.868458971528927,-79.02954600048042,-39.439733169965706,-0.7147426002358123,False
MAVUSDT,2025-03-06 00:00:00+00:00,2025,KUNING,36,SL,3,-1.0227196576396584,False,0.8,23.7,2.9,0.612,40.74,-1.0772493723919572,-33.40105179642471,13.098040566513808,-77.92481203007519,-11.858572889971587,-0.7195435721657729,False
MAVUSDT,2025-04-29 00:00:00+00:00,2025,KUNING,47,SL,1,-1.123889522059037,False,1.45,77.2,44.6,0.319,37.42,8.482418243638286,-7.53321657625775,8.16777555816699,-81.68721804511279,-25.18712521661036,-0.8207134365851515,False
MAVUSDT,2025-05-19 00:00:00+00:00,2025,HIJAU,44,SL,5,-1.0222532924553522,False,0.42,35.4,87.8,0.437,26.04,10.258181475055148,-1.085708852772549,9.41153781091075,-80.07218045112782,-0.5186791255745948,-0.7190772069814667,False
MAVUSDT,2025-06-07 00:00:00+00:00,2025,HIJAU,49,SL,5,-1.0323692215249385,False,0.27,15.9,57.6,0.599,1.91,7.584442307977045,-14.756722747446327,9.188371568851855,-83.87669172932331,-18.373972186596433,-0.729193136051053,False
MAVUSDT,2025-06-15 00:00:00+00:00,2025,HIJAU,39,SL,1,-1.1029053798824373,False,0.54,27.4,46.6,0.717,7.3,4.284666980645527,-15.605367585440334,8.846150777799181,-84.68571428571428,-28.67646363851294,-0.7997292944085518,False
MAVUSDT,2025-08-01 00:00:00+00:00,2025,HIJAU,24,SL,1,-1.073420797555784,False,0.79,30.8,82.0,0.748,8.62,10.984306253147071,-5.1774452866006015,14.340409971934045,-86.00601503759398,-11.65520952868203,-0.7702447120818984,False
MAVUSDT,2025-08-05 00:00:00+00:00,2025,HIJAU,43,TP1_TP2,27,10.714807321461027,True,0.59,19.3,70.4,0.826,15.78,9.910769908450733,-9.881251425094483,13.656622516049799,-86.87218045112782,2.7374092744596235,11.017983406934913,False
MAVUSDT,2025-10-01 00:00:00+00:00,2025,HIJAU,44,SL,1,-1.2068161518490677,False,0.74,12.8,68.0,0.393,0.54,0.2283038757156219,-2.3096879365037015,10.48431815735235,-59.36528497409326,-28.03745255978877,-0.9036400663751821,False
MAVUSDT,2026-01-19 00:00:00+00:00,2026,KUNING,52,SL,9,-1.0512511274243916,False,2.84,35.8,36.5,0.181,3.64,-0.05548792684251878,-4.811310910934941,7.2909781334089745,-72.23469387755101,-2.960609277824844,-0.7480750419505061,False
MAVUSDT,2026-03-19 00:00:00+00:00,2026,KUNING,36,SL,1,-1.0966332313859886,False,1.07,66.5,18.9,0.731,77.0,0.6699435800775917,-13.973771792988643,8.310112941922611,-82.99905615856537,-15.567719297406313,-0.793457145912103,False
MAVUSDT,2026-04-12 00:00:00+00:00,2026,KUNING,35,TIMEOUT,30,1.7226173323214125,True,0.42,78.2,31.3,0.843,84.82,0.5878043000363966,-7.696832630184247,8.126849640945835,-83.71873525247759,-5.599814778092416,2.025793417795298,False
MAVUSDT,2026-05-24 00:00:00+00:00,2026,KUNING,39,SL,1,-1.1276128162724053,False,0.56,13.9,75.6,0.756,9.86,-0.2891877558439725,-9.77500614892266,7.001140943616606,-82.92559899117276,-16.705935105052696,-0.8244367307985198,False
MAVUSDT,2026-05-27 00:00:00+00:00,2026,KUNING,39,SL,1,-1.0971831959969254,False,0.59,9.4,60.3,0.68,1.63,-0.2834775739704771,-13.131909235311944,6.807461156118419,-83.78310214375789,-13.040974753812307,-0.7940071105230398,False
MAVUSDT,2026-05-30 00:00:00+00:00,2026,KUNING,43,SL,2,-1.3062348749999773,False,0.97,30.4,61.4,0.572,13.29,-0.16933451934949625,-9.87937176443806,6.599875298858782,-82.84781188765513,-9.124782551458866,-1.0030587895260918,False
MBLUSDT,2021-09-19 00:00:00+00:00,2021,HIJAU,53,TP1_TIMEOUT,30,1.7738278338141609,True,1.12,11.5,74.8,0.406,,0.12673849328792527,1.663293385028286,9.848880942168897,-77.60488704472107,0.3496159042429392,1.978235593194097,False
MBLUSDT,2021-10-22 00:00:00+00:00,2021,KUNING,63,SL,4,-1.028407867834691,False,0.31,10.6,65.9,0.54,,0.21801283627650228,6.588044198446585,10.825442616247106,-76.07192254495159,-13.75318878162548,-0.824000108454755,False
MBLUSDT,2021-10-29 00:00:00+00:00,2021,HIJAU,63,SL,17,-1.0507065752321476,False,0.44,37.5,51.9,0.578,,-0.0011397851597707584,1.9280007035764601,9.591672965224049,-77.06085753803596,-8.390861285845608,-0.8462988158522116,False
MBLUSDT,2021-11-17 00:00:00+00:00,2021,HIJAU,34,SL,15,-1.0217982544331514,False,8.18,73.3,67.0,0.078,,0.08140144199047207,28.019578273186085,7.688559127799587,-70.14753342554172,33.21620579887422,-0.8173904950532154,False
MBLUSDT,2021-12-06 00:00:00+00:00,2021,KUNING,65,SL,1,-1.0658343848174796,False,0.65,2.2,48.6,0.645,17.75,0.10397683120030263,-12.04950910987984,17.423343300596468,-77.7962194559705,9.832263739720426,-0.8614266254375436,False
MBLUSDT,2021-12-21 00:00:00+00:00,2021,KUNING,42,TP1_BE,6,0.9381261664020427,True,0.36,50.1,2.3,0.778,3.77,-0.020382917873133115,-14.455428246448964,11.064644533709567,-64.2781786724058,-8.307565654697136,1.1425339257819789,False
MBLUSDT,2021-12-29 00:00:00+00:00,2021,KUNING,24,SL,2,-1.0775873558289761,False,0.75,43.4,4.9,0.449,7.18,-0.015509836619935716,-14.341583851714523,8.805720390155553,-57.88932846940349,-13.879552904011716,-0.8731795964490401,False
MBLUSDT,2022-02-12 00:00:00+00:00,2022,KUNING,45,SL,5,-1.0235386721379338,False,0.6,48.8,21.0,0.397,31.91,0.09296738803284046,-11.236371198298245,9.317223245410137,-62.9945185891325,-13.703781399331605,-0.8191309127579978,False
MBLUSDT,2022-02-26 00:00:00+00:00,2022,KUNING,35,TP1_TP2,8,3.2172931006993117,True,1.58,57.8,18.7,0.505,1.81,-0.021013187028366433,-8.70595687070066,8.972122853001157,-64.79385128693994,4.5877538264122775,3.421700860079248,False
MBLUSDT,2022-03-14 00:00:00+00:00,2022,KUNING,53,TP1_BE,14,1.325522532872049,True,6.86,65.0,100.0,0.286,,1.2827115050876465,117.2199125287726,15.8829165091636,-22.566989207294384,174.0240777386172,1.529930292251985,False
MBLUSDT,2022-04-04 00:00:00+00:00,2022,HIJAU,33,SL,1,-1.0442115262260574,False,0.32,5.9,56.2,0.678,20.8,-0.15909781783394017,6.413894394214026,21.21813282088405,-56.616788321167874,82.80085896951365,-0.8398037668461213,False
MBLUSDT,2022-04-07 00:00:00+00:00,2022,KUNING,38,SL,3,-1.0164591915422745,False,0.77,12.0,54.5,0.708,1.37,-0.814785920419488,0.2737104868945739,21.284128442540137,-59.16788321167883,0.7601420466778697,-0.8120514321623384,False
MBLUSDT,2022-04-14 00:00:00+00:00,2022,KUNING,41,SL,10,-1.0162306287570564,False,0.99,65.3,47.8,0.707,1.11,-0.26801597449525033,2.176144076202635,17.699797485802048,-59.06204379562043,-13.881143896532123,-0.8118228693771203,False
MBLUSDT,2022-06-08 00:00:00+00:00,2022,KUNING,27,SL,1,-1.023278427196461,False,0.65,77.4,2.1,0.246,11.12,0.059139645302266765,-18.039105291601622,10.197964196536079,-80.24087591240875,-5.194044084370065,-0.818870667816525,False
MBLUSDT,2022-08-28 00:00:00+00:00,2022,KUNING,37,SL,1,-1.217624856858535,False,0.73,3.2,74.6,0.499,19.37,-0.017124793965738162,-13.781742290006537,8.287170258052482,-86.27007299270073,-2.772682635566981,-1.013217097478599,False
MBLUSDT,2022-09-13 00:00:00+00:00,2022,KUNING,47,SL,4,-1.066800001640936,False,0.72,77.3,66.7,0.496,0.47,0.07679498825679171,-9.652818468702328,8.65794740954711,-86.32846715328468,-6.159882805054295,-0.862392242261,False
MBLUSDT,2022-10-09 00:00:00+00:00,2022,KUNING,53,SL,1,-1.0831819657138475,False,11.81,78.8,46.4,0.508,1.36,0.028886022479103,-0.7313490317298998,5.655424752758279,-86.44890510948905,1.5642520385928171,-0.8787742063339115,False
MBLUSDT,2022-10-12 00:00:00+00:00,2022,KUNING,50,SL,1,-1.1556344757537955,False,0.48,38.5,33.8,0.63,-0.36,0.056404322023631104,-9.049241805134212,6.76713659141502,-87.7007299270073,-3.376978968083033,-0.9512267163738595,False
MBLUSDT,2022-11-02 00:00:00+00:00,2022,KUNING,34,TP1_BE,5,0.9480638102451789,True,0.84,69.6,4.4,0.568,7.49,0.02988012307944035,-8.495527531358949,5.573509026978173,-88.62773722627738,-11.79121721395422,1.152471569625115,False
MBLUSDT,2022-11-29 00:00:00+00:00,2022,KUNING,24,SL,7,-1.091159992514029,False,0.61,78.4,37.9,0.76,29.72,0.13151803566286283,-9.559435805800721,14.560572601536661,-86.1895592640137,1.2794442250392168,-0.8867522331340929,False
MBLUSDT,2022-12-08 00:00:00+00:00,2022,KUNING,13,TP1_TIMEOUT,30,2.7157351071458566,True,0.38,69.8,47.9,0.244,25.26,0.07885654704559898,-4.10947872319869,10.2807725443863,-81.23508771929825,1.3883357333821955,2.9201428665257927,False
MBLUSDT,2023-03-15 00:00:00+00:00,2023,KUNING,46,TP1_BE,5,0.8836813818860972,True,0.82,66.3,56.8,0.487,5.06,-0.008725552767961865,-5.085994929631843,8.322357469077415,-53.46664720478762,-13.89363341278509,1.0880891412660334,False
MBLUSDT,2023-04-18 00:00:00+00:00,2023,HIJAU,28,SL,1,-1.4645829945912257,False,0.42,54.8,52.6,0.468,2.43,-0.025582374597083554,2.7879915494580576,4.952393495218836,-33.76447876447875,-8.605266459966376,-1.2601752352112896,False
MBLUSDT,2023-07-01 00:00:00+00:00,2023,HIJAU,41,TIMEOUT,30,4.111146486902822,True,0.63,48.3,41.0,0.713,1.43,-0.05717952859035608,-0.5439183970314176,6.74356386355917,-38.64477335800185,-13.405273015804763,4.315554246282758,False
MBLUSDT,2023-08-16 00:00:00+00:00,2023,KUNING,53,SL,1,-1.1037889615384515,False,0.47,15.4,87.0,0.543,0.68,0.10938809667946497,-2.9436221059581213,7.47095910227675,-30.78168362627196,7.841470874789502,-0.8993812021585155,False
MBLUSDT,2023-08-19 00:00:00+00:00,2023,KUNING,54,SL,2,-1.066923505565855,False,0.28,7.0,81.1,0.65,0.99,0.08999584928804169,-9.10619961689707,8.075766908655519,-36.03145235892692,9.741900707980488,-0.862515746185919,False
MBLUSDT,2023-08-23 00:00:00+00:00,2023,KUNING,57,SL,8,-1.060589496462476,False,0.36,18.4,63.9,0.641,0.52,0.03553080801401346,-7.417091209055727,7.306794857423165,-35.73080481036077,2.878679973825049,-0.85618173708254,False
MBLUSDT,2023-09-07 00:00:00+00:00,2023,KUNING,49,SL,1,-1.1446765054006942,False,0.6,49.2,38.8,0.315,1.01,0.002905854942952331,-6.879923087082873,4.704265347998401,-38.39037927844588,-5.918559304638926,-0.9402687460207582,False
MBLUSDT,2024-01-02 00:00:00+00:00,2024,HIJAU,41,TP1_BE,20,0.9775632792963077,True,1.05,45.4,47.6,0.151,3.6,-0.02132631478462341,0.7600277695349211,6.0254730300248704,-32.346924860220916,-20.98139147810216,1.1819710386762439,False
MBLUSDT,2024-01-28 00:00:00+00:00,2024,KUNING,77,SL,3,-1.062020095448793,False,0.16,23.2,1.5,0.593,1.03,0.04707129123317887,-8.332468581443697,6.995751671077574,-42.9019500886404,-13.602583019609249,-0.857612336068857,False
MBLUSDT,2024-02-03 00:00:00+00:00,2024,KUNING,49,TP1_TIMEOUT,30,5.101553026961697,True,0.2,41.6,0.0,0.654,0.58,-0.004730987583972572,-9.089007042490982,5.670275378452506,-44.57929905904814,-8.99321808163811,5.305960786341633,False
MBLUSDT,2024-03-08 00:00:00+00:00,2024,HIJAU,57,SL,26,-1.0199207031139648,False,0.62,32.2,61.0,0.261,13.12,0.25575439364979796,22.823051270884665,9.27417534408204,-17.987181235510707,-5.076723960470297,-0.8155129437340287,False
MBLUSDT,2024-04-22 00:00:00+00:00,2024,HIJAU,60,SL,1,-1.0800339502630871,False,0.59,74.9,8.6,0.486,0.32,-0.016068052430785913,-5.774319709749731,10.00890101237117,-33.43788354016092,-18.352010758650362,-0.8756261908831511,False
MBLUSDT,2024-05-31 00:00:00+00:00,2024,HIJAU,50,SL,1,-1.191600571479614,False,0.84,8.9,3.8,0.362,1.91,0.006013754939876854,-6.962662579175083,4.699035944098942,-42.04282012818764,-13.28579278503279,-0.987192812099678,False
MBLUSDT,2024-08-01 00:00:00+00:00,2024,HIJAU,40,SL,1,-1.1210181229707914,False,0.35,54.3,42.3,0.471,0.56,0.23027582278250203,-7.053011463033377,8.770545286427241,-62.315166877904524,-1.4991477165281708,-0.9166103635908553,False
MBLUSDT,2024-08-07 00:00:00+00:00,2024,KUNING,46,TIMEOUT,30,-0.17697846614147011,False,0.32,44.2,36.3,0.607,1.82,0.12363022103362296,-12.889824799966764,10.51298656259313,-65.84988029854951,12.267501505436329,0.02742929323846599,False
MBLUSDT,2024-11-23 00:00:00+00:00,2024,HIJAU,56,SL,16,-1.0590023120992427,False,0.88,56.5,100.0,0.52,1.03,0.5906700966803944,26.082100628956596,9.787121322723717,-45.82896510408866,-7.138515495629871,-0.8545945527193066,False
MBLUSDT,2025-01-21 00:00:00+00:00,2025,HIJAU,50,SL,5,-1.0661107229915416,False,0.9,7.8,45.0,0.594,0.68,0.022477886662836035,-4.877890192871892,11.58988319165313,-34.04847040127136,-10.292179564624494,-0.8617029636116056,False
MBLUSDT,2025-01-29 00:00:00+00:00,2025,HIJAU,58,SL,2,-1.0922385473691911,False,0.92,15.3,37.1,0.648,1.4,-0.012534212841367947,-7.2248519784201,9.86393335097689,-36.7103694874851,-22.472330294453148,-0.8878307879892551,False
MBLUSDT,2025-04-27 00:00:00+00:00,2025,KUNING,29,TP1_BE,13,3.1982663950342154,True,0.79,60.1,47.2,0.327,2.63,0.12091063022624457,3.649898559472353,7.085120106409672,-50.834326579261024,0.390997118712999,3.4026741544141514,False
MBLUSDT,2025-05-20 00:00:00+00:00,2025,HIJAU,48,SL,1,-1.1220606316442554,False,0.87,26.4,85.9,0.387,3.99,-0.008683856976770432,-1.913605243839278,5.370135020049919,-52.95987286452126,-27.872336426915457,-0.9176528722643194,False
MBLUSDT,2025-06-01 00:00:00+00:00,2025,HIJAU,41,SL,1,-1.3307817642455437,False,0.67,18.9,74.8,0.392,2.62,-0.058509554861755145,-4.285929844021119,4.66787279944409,-54.48947159316647,-15.603170859523818,-1.1263740048656077,False
MBLUSDT,2025-06-07 00:00:00+00:00,2025,HIJAU,34,SL,4,-1.3307817642455437,False,0.54,42.0,68.0,0.393,2.66,-0.03576233693731373,-3.285134734872308,4.694224576599028,-54.509336511720306,-9.392907272045292,-1.1263740048656077,False
MBLUSDT,2025-06-20 00:00:00+00:00,2025,HIJAU,39,SL,1,-1.3145742562620568,False,0.98,35.1,52.8,0.42,0.84,-0.05793043092302163,-5.515733627665165,4.138841441384554,-56.47596344854986,-3.034482516581982,-1.1101664968821208,False
MBLUSDT,2025-07-29 00:00:00+00:00,2025,HIJAU,70,SL,2,-1.0667279247491612,False,0.74,6.6,77.0,0.507,0.91,0.1674368820664191,-1.2630036827533497,4.999501881516009,-51.125,-2.8918549375220426,-0.8623201653692252,False
